SYS_ID_TR_MERCHANT,MB_TID
907b7e56-2ed0-488d-a3aa-5b3e37a4e6f3,10195900
ed7273be-5864-42a4-97e7-d8b165539d82,10896552
29bb527f-474f-4715-902b-0974ebf055c3,10900552
4817b7f7-71e6-416c-b2de-c3164c9d8f8b,11011735
1565f1ab-f8d7-4907-aa3f-f9c741061f13,11982552
66e04827-53e1-48b0-b313-a40015bfad5b,12023525
902a3811-cb10-4a03-9377-66e976334964,12032425
0c01a9cf-7d77-4f8f-b161-2612599fd9c0,12033225
af2a00cd-21ae-4677-8668-06da4a990c18,12033725
6c389f6e-0715-4c02-8f76-e84e74f1684c,12078824
aea1a9bd-b550-444c-abae-d1aef1d46555,10062042
6ea054db-63a4-46f1-9ba4-95dccebd7ad6,10199100
d0a4103f-3234-4e80-a7a8-1e1c6cac15ae,10497900
9b8352bf-ecdf-41ea-8a3d-7901b403548d,10531500
bbf4f631-b73f-4720-b43f-1e14d4770dc4,10721102
d46fbdad-852d-4445-a1a6-fcd19c278779,10123753
eef40f48-824e-4a25-bc53-005876d0facb,10143553
7fef5cdd-fbd4-4139-941f-9baa9aabe2a6,10237562
b47acb10-a3b3-49e3-96d7-829a5d9772e8,10364800
ae835120-f7c7-4cfe-a329-fed390a8ef0b,10459600
fa872373-ab50-4c6a-a0ed-f8a95efc7982,10467900
54ae17a4-3abd-4a81-beec-c58ba43a5875,10547792
f95a945b-3747-49b1-8de2-ce54f5b40914,10586600
0fd438f3-e282-4e25-872d-34cc74fb9e19,10600500
d9d9ac74-d68a-43d2-aca6-7212e26c49f7,10710162
69a2a077-5256-45ac-b570-571be3d541f8,10724255
1980d3e5-543d-4f8c-968c-6ba8a3351f59,10589662
2c106982-b2e0-448b-b275-dd6c011b23a4,10591272
2f04aee5-fb6f-44ed-b4e1-bfa957468978,10610100
65804abb-0348-4461-a363-46c09db8f7f1,10651500
ced15bdd-9160-4a46-8d0e-f0ed73ae291d,10790100
fbdf67be-3421-4649-bd86-c33da353e151,10508922
56677be0-c2db-4b76-9acf-20d3d386541a,12031825
3c2f944c-035c-40b8-aa46-3c9579754ed6,10915352
d022fc59-9cad-4b41-9763-4b6d9b69f7be,10489900
647b8eda-3bcf-4f56-82a9-36c88f28f13e,11019302
ccf045c4-5a27-4e19-a792-a9f4d410abc3,11031136
8c42c9c3-4fde-41a1-9ab7-972529059a54,12035136
6bd24c73-2554-4ac3-a188-12e9b37068f0,12035236
96c3e54c-9021-4378-9ae0-ab77b1c2e159,12037836
95fa361c-b28f-4f2e-a46d-0ce98f3d42b4,12039436
1eff8458-b8fe-47eb-96fa-fca1ad42d8d1,12073836
8dfb5997-ab01-46f3-b150-b1916ee2e657,12073936
82bf988f-2ee7-4a64-a070-39605e0982dc,12074136
048df1d9-446e-4674-a98c-240f7935a14f,12077464
993338e8-9c25-4c81-8ef1-afbde593788a,12077624
df8f1bf5-b6bb-437d-947c-a70f665e9848,07422822
1961b1bd-9c1d-4e70-9a74-ee42f3554b0f,07425202
d440bea1-87c4-4df5-b484-2b55b499348e,17648605
0a419b60-765e-4a37-b1c7-2a700a536caa,17645305
08960128-d33f-4544-b7b4-bd6041bbfe5f,17643805
de872009-a05d-4657-b360-4035e75d07da,17642702
95a88480-42c5-4833-aec2-3391da26ee8b,17643102
01e0f03a-6a01-4307-8e07-2a35a3aa7f11,17642302
4ef306fc-5356-4f4d-9833-d0f78b84f0cf,15188103
5a881e32-763e-4faf-8ee6-1909a7a854ec,15189803
a67948a6-ae15-4e40-9d4a-86d2358b5a8d,14277004
fc652a86-9bf2-4595-845e-9038bd991e22,08825503
3340f85b-29be-4acf-8919-877abf2d9410,08831001
3aed1932-09a4-4ac9-824e-c21a9e471241,08830702
7b9c2392-1f1f-4c62-a665-8d8aaf1e4e54,08819702
dbbe9604-6133-4465-b74f-5f9285ec2a95,05625102
cd494040-a9b1-46e4-b833-d38dbd72430b,05708702
0ed9a7ca-88b8-4f7f-8959-350e3a8c07a1,16193402
7e4a566c-e730-4b9a-9ab1-1fc2570e704a,05653501
82453bfa-e5e3-4a08-8d50-8bfebb5ea2ba,06585300
98b5afd0-b03f-43bd-b5a7-dcc18de15a50,15190503
98b5afd0-b03f-43bd-b5a7-dcc18de15a50,15190504
98b5afd0-b03f-43bd-b5a7-dcc18de15a50,15190505
98b5afd0-b03f-43bd-b5a7-dcc18de15a50,15190506
17c6928b-caa9-4e0c-aa7f-a52a08af6879,05652701
17c6928b-caa9-4e0c-aa7f-a52a08af6879,05652702
17c6928b-caa9-4e0c-aa7f-a52a08af6879,05652703
17c6928b-caa9-4e0c-aa7f-a52a08af6879,05652704
afbf3cb4-d76a-410b-a115-215a3171d7e1,58266421
2106c001-eb47-4550-8935-bab1cb60f727,15189903
f44ddb96-5173-44ac-ac0c-229d67b94117,15190104
395ef5fb-b686-4b99-b1fd-ccb54bcd72a5,15190204
f11ccf6e-6991-4dd4-8b88-50ae3e809842,15190603
6bab74a2-5501-4bb6-9fed-769c95c6ea4e,15190403
df56227a-2f5c-49d0-93e5-72933e570d05,15190303
c7c12af5-fb53-4483-9aaf-91057b774f03,15190904
7bae854e-c12f-4768-afbf-b731692df52d,15185503
2b29776f-06c3-4cc6-a942-fa171baa701b,15191203
e71fc030-70ac-46a3-9705-65822a069f33,14296404
d46178e0-4d34-44af-a359-02c6467f5b3c,14297104
21b748fe-8ba3-4f6f-b97f-2fc017c9a4f5,14297204
7bf1b3d4-05ee-4d18-aa4f-368509a89728,14294504
afbf3cb4-d76a-410b-a115-215a3171d7e1,58266423
cf771c8d-146f-4b9a-b464-f0738e479977,15190703
6da89674-eec4-4481-8d99-7e84af067cce,15191104
3630a40a-c714-446c-a359-afa929967b7c,15189003
80feadf0-7090-4583-9799-4446a9d44bde,15191303
9df3f77e-5382-43e0-b844-0773962f27c9,15191403
ed4232f1-05f0-48c0-aa92-cd99fdb32fd2,15188803
04ab9c3b-204c-4058-a443-906b8a447561,15214003
2d03a705-dbf5-4f48-9eaa-f69a8146d978,15155123
f02a51c4-3ef1-4970-9fce-ebdc7174ea50,14298604
50789f80-7db8-471b-a076-cb1f918ca029,14297604
b4774904-7731-4f51-9a39-d13d8dcae4fd,14289105
8d0a97e1-413d-4a28-9380-30f42ad0d38e,14296304
ae4113f6-1e61-419d-b6f4-5f567b9fd7db,14292504
de70abcd-b3e1-47a1-9ff8-5053fcd5428e,08819805
c8c114c7-4ea3-447c-98e6-586c213a65c6,09953554
f88576d4-5774-4684-a861-d13a2cc26988,09954354
ad48cfb4-9b84-4891-adcf-b5f9d30753c8,14347004
2835a002-a4da-45ee-9c5a-e03df526d1ef,14347102
61c9e5c5-fffa-494f-92ed-1b36fe32afd7,03337802
7e4a566c-e730-4b9a-9ab1-1fc2570e704a,05653502
2e064822-2b92-48b6-880c-343c6fd8ff69,08028202
96a036ae-ba1f-41f7-9d8b-c1fa0de586fa,17271299
154a2aee-c9ab-4b3e-8a00-bc275617017a,08819402
cd7a93c9-3a8e-486f-b032-42f1471575d5,08819602
29701af3-0c78-48a2-a91c-3fb9e8565580,03340103
82453bfa-e5e3-4a08-8d50-8bfebb5ea2ba,06585299
ac5e92c1-4101-46f6-b487-e5f732c85750,05651901
ac5e92c1-4101-46f6-b487-e5f732c85750,05651902
ac5e92c1-4101-46f6-b487-e5f732c85750,05651903
afbf3cb4-d76a-410b-a115-215a3171d7e1,58266422
afbf3cb4-d76a-410b-a115-215a3171d7e1,58266424
afbf3cb4-d76a-410b-a115-215a3171d7e1,58266425
afbf3cb4-d76a-410b-a115-215a3171d7e1,58266426
c25feefc-4b0d-4905-8474-b2b570dde239,10140427
feaa7865-d89b-4903-b963-9f43db0f5ff9,12146925
3f037fce-b24d-446b-a9fa-a09b2856fa1a,12167624
c873086c-479c-4a55-9dfa-9a1bf417aee0,12192972
09bbc887-20cc-4d12-9c8a-1422d63ea730,12997053
05889d99-e235-463d-a6ea-c9b0694e7cfb,12342802
7caff5ac-b094-4a28-9e44-7a916cf5a626,12348502
afbf3cb4-d76a-410b-a115-215a3171d7e1,58266427
afbf3cb4-d76a-410b-a115-215a3171d7e1,58266430
c25feefc-4b0d-4905-8474-b2b570dde239,10140428
c25feefc-4b0d-4905-8474-b2b570dde239,10140429
c25feefc-4b0d-4905-8474-b2b570dde239,10140430
c25feefc-4b0d-4905-8474-b2b570dde239,10140431
c25feefc-4b0d-4905-8474-b2b570dde239,10140432
c25feefc-4b0d-4905-8474-b2b570dde239,10140435
c25feefc-4b0d-4905-8474-b2b570dde239,10140436
c25feefc-4b0d-4905-8474-b2b570dde239,10140437
afbf3cb4-d76a-410b-a115-215a3171d7e1,58266428
afbf3cb4-d76a-410b-a115-215a3171d7e1,58266429
afbf3cb4-d76a-410b-a115-215a3171d7e1,58266431
afbf3cb4-d76a-410b-a115-215a3171d7e1,58266432
c25feefc-4b0d-4905-8474-b2b570dde239,10140423
c25feefc-4b0d-4905-8474-b2b570dde239,10140426
c25feefc-4b0d-4905-8474-b2b570dde239,10140433
c25feefc-4b0d-4905-8474-b2b570dde239,10140434
b84d959a-5ffb-452c-bcf6-b406eeee4bc1,
95164656-0f7b-4659-884a-fae002138785,12080324
7c365114-dd1e-4931-bcf5-41fead862422,12084724
773816a6-bfa2-4436-9370-f83687bdf513,12145536
b4abfdcf-05a3-44d5-97da-04b64c4b7004,12146136
1501cc59-dbf9-4cb5-9922-e5bafd7349fe,12146436
fd2b2358-3a35-492d-a000-71bb05f52286,12148536
6781c0dc-1a5d-411f-89a4-77a86eb1ba16,12163825
a7360864-ea56-4801-93f3-6b4aa34ca328,12165736
34c16ca4-c68d-4d3e-9bbb-d7cd73b6dbdc,12340202
22daadfb-6a91-4f7d-b0ae-1d7c99a72e6e,12314153
a9baba9e-19c5-470f-beab-48bb20771d2a,12455253
ed3a02e6-1edf-4652-a417-3ca56b084de0,12082134
a663956e-02bb-4486-b703-8d1b5cb249bf,12084324
59646139-4166-443e-802a-d8dc05361549,12084924
e4c1b6bc-0fd9-4b32-b43c-81397e80ccf6,12147025
c6712275-a5cc-428a-a072-a5ee33f17430,12164924
bc80fd4c-76d5-4014-aeb0-fc88fbe68171,12165528
83e79e87-4c7c-4bfd-bf29-ae9e7d3f3714,12141402
deca1a21-c989-4f80-bb57-feffb7b665b8,12183600
8b1fb864-0f17-4cc1-8098-0df8f6048882,12191902
f3b92abf-ab71-4358-8071-8e493990da10,12309702
e5a4aed9-8b20-4416-8bcc-242537e2fcdc,12331102
d50e3bc8-5b09-4624-89d5-5e5afaa23269,12062200
3306f162-b348-4335-b186-0f23f95d95f7,12080253
6fcd859e-2d77-4d70-abbe-d4ef647b4a66,12106173
29866cca-d846-4957-a7c2-9564096ca8c1,12087253
7f4e821e-56a3-4e38-8532-4b9a3498324a,12585553
f7e1a36f-8249-44a5-9b39-d214a2e272e4,12789400
b5c6bbcd-fa41-4309-8367-9fc0d19033c8,12234800
9acc1482-7a4a-44ed-80fb-7e9b53235770,12068600
10bb0d14-c2e7-4296-a258-f811a9e5ed41,12715155
51d147b8-9b44-428c-b2f8-9de6f64ab793,12351902
f3c141c4-5872-448d-925c-73b26e720ede,12440002
1d574c32-b50f-4778-be4c-9323fe8455db,12548002
25c83916-fa26-4ff4-83ce-7091c45017d8,12182900
16d35b9d-9c72-4ccc-9fc5-6c9b759d83eb,12970400
d8aa1cf7-cdbc-42ff-a8a1-9877b83649d4,12055300
942c256a-bec5-4829-aca2-4cd06d603c40,12062900
aa5a9dbd-f241-43aa-9cb3-c6a0b0e79ff1,14216402
26d24b50-4512-4baf-a054-82ba03f83ff6,14360436
19f0ea72-3ad9-4f2e-9874-93c0ada69920,14415136
b2468c4e-8a55-40f7-aac8-1636c4b19397,14421636
dffabdf2-c726-47dc-8434-9b509ed3dcbc,14811752
58a0a3f5-a93c-4e95-8f6b-dd8e9d8ec8b5,14156700
b5361a10-c465-425b-af4e-2365f196037a,14316700
9a928d12-3503-4dca-8024-89d696f3a79c,14321653
309acac2-2aef-4543-9741-831540d672cb,14145863
d741d211-c597-4d05-bcb9-6c8b767b5f50,14432073
ad3b3e60-db40-47c5-86df-e6426f9dbb29,14323072
7fe8e3b5-b39a-4c59-bbc6-bbfbe9a55cf2,
ca8c8d72-6592-4b58-b22d-76ad1793fda3,12147563
5eb1bfb8-a2b2-45f7-814c-ad1cf85e1241,12956973
d74683b5-2b01-4497-8d8d-73e589bce2c5,12015100
3140abf7-2921-4c3e-a9e2-2d0db0764538,12859735
4c203d06-21b1-4690-94fb-bdb85ff57a14,14430636
0d8bbe7f-ed71-49b5-a86d-30fd7a4ed3e4,14464136
f84a4ba6-713d-4228-98ef-f458ddb8314e,14482336
390af9b9-0893-49ba-a1eb-2dec87b3ee35,14482636
8df4a0a4-8660-4d2b-af83-f157d7bf3b4c,14608100
24c49a19-aa1c-4d50-b455-a46bd73055d5,14062653
63872a53-81aa-455a-92e1-0dd3900b84bc,14067563
33ad2b1f-c092-4a19-90bf-82b6d3fad919,12658153
432bd5a9-2196-4aa7-baa9-f3d43ed135d0,12691253
2b4780e0-1fa2-4a78-a0cc-f0aaad1798c0,12826602
f611865c-842c-4ba4-a1ee-247fb3036a4f,14181236
3cb60ded-41e8-41fb-912f-586df68dce4e,14200625
3164290d-068d-4de5-acf5-3a97e4615719,14244836
9737e181-85b1-4a00-8aff-7439adbd3792,14268128
9b5e47f5-6638-42aa-aea5-82a22ae0ee7f,14418453
0606e9f9-6fd5-4c21-9f46-4ffafc348884,14250998
f841d079-8c35-42bd-8209-dc3816ef2f07,14341555
27706826-6952-4264-a9e6-d5f416ca20d9,14344955
1e7c59e0-839e-429d-936c-47c6c010dd63,14733355
72de1360-d550-41e1-8d8d-7683b4493a3a,15015735
c61c7c9e-3e07-4ef3-89a0-506e835c8c23,15022625
b898bd22-e2ca-4413-b988-8d4fdec37e60,15023125
ef07dfbe-7b6b-4cb4-88ef-c4768ecf5ce4,15076103
2bdf24f6-9ee2-4980-acb9-dd8586feb97e,15195336
bb42e185-9547-464d-9d81-fba3d4928866,15562902
707cc327-9371-493d-ab04-33b152982df9,15968000
bc345035-a023-48e5-aca6-00f09b34e72e,15075002
146b9a62-32f0-4a23-a944-a8eaca2ccce8,12752455
9532d1e1-d777-4843-91db-c48386efd175,12824135
a5ba1d88-be56-4ea3-8652-05d4568341fa,14162463
46baf9b1-7867-47bf-b85a-a7bec4a49594,14222663
d2d04fab-80fc-458a-a1f1-20ce641fbccd,14363853
0d0ebf97-e9fd-4d21-af55-7ef87da4b31e,14536963
18eb58b5-e593-4b86-b78b-0906a7fbd35d,14997363
db075c6b-99c7-48cc-8d19-556954037ef6,14016172
7cacc524-c883-47dd-a3b4-e8196d3e32fd,14140963
152ce05b-e55f-465f-84ad-7269800f4c07,14143363
2dff4dc8-0223-4214-992f-260969dc0c7a,14232452
b38d5351-23b5-480c-84f9-80fe634825f0,14176272
6782c4d8-707e-453f-ae2d-b81d73c1c134,14386772
c12ae9c8-7a1c-461c-800a-2e3a76673ec3,12835735
8ab43386-ba77-4be0-8aa6-546ecf821e33,12895135
a3b79b6f-be7a-4c17-867f-8a88e6932dce,12897735
70cd9515-a7dc-403a-b5dc-cb2dcbd2ea5c,14057253
f735bdbc-d6ad-4b26-a193-3df17d5b91e9,14156725
62879332-6279-495d-82ec-13b4e2435864,14168525
9abeec6b-3640-4e62-a3e8-c2d91853cc93,14183825
2593df8b-ab90-41a5-8bc1-21e5c42d6135,14205825
8a223383-387e-46e5-bc01-3ea9f0a66549,14244736
bd77ea07-db90-4fca-a2ea-f9ea44ee76f7,14324872
d5cb7450-88c1-4010-a328-4f3245374196,14325572
accaca14-daf7-4da0-9d51-45d036646873,14328972
710c35d3-8534-4f2b-8ac5-3b6c70d72683,
7fe8e3b5-b39a-4c59-bbc6-bbfbe9a55cf2,
d8821cd1-3a58-4913-b2b9-88a31ac50cdf,14116772
fd036e26-67ce-4b4b-b56e-84e4c3b674c8,14128272
27b93015-db30-4a0b-a906-37e3ac9a0aea,14173872
de582e3e-b320-43b8-9516-8fe3d3e66e8a,14355172
5cc09e38-f655-4597-acbd-d620ab6294e5,14454272
6289c76b-9fdc-48f7-a964-83682e58ee7a,14629962
0b7b7b28-0650-46e1-9298-1ef94c63f425,14179472
413d204b-6938-40e6-a4ac-d8e4e5cb6c49,14328772
e6c7da32-640e-4643-a543-ba0e7eed3966,14496262
f78cdd2d-3187-42e7-a946-888855c89507,14500175
34f8d361-5346-499a-87a7-c68f9859169c,14502762
f421a0c7-2146-4be4-88ae-c61c180376b0,14865863
0636a210-f0e9-4cac-95b3-e2e98eb60043,14871663
3131f1db-e949-4ae1-bccd-54b02a1c1e4b,14947473
8da55c2a-d22c-40a3-a715-bd8a2b47cb9d,14311273
7cc83b28-6c0c-4c2d-b7a5-2e92644cd430,14474863
1bc5a7e7-689b-4e81-bd20-51d436173ae1,14497973
81421346-bc4d-4cd0-8c61-49e3112156cb,14573753
1feae8f5-c744-4e03-b93a-3d29523d01cc,14595073
00aa9fec-da24-49a9-9a06-0aa9b39d6da3,14899653
183a64ec-aae0-4f0b-89b3-a44a1aa6c6cb,14904453
12ee6749-3154-4dc7-857a-910f6b0cd16b,14987953
c80e6bf7-83c1-4665-873e-28287be7b0ab,14173563
3df75516-a7cc-4135-b6ec-95dbe738c485,14539753
91ad2f99-d43b-41cb-8e26-d34128faee69,14555353
ac749ef8-7f89-41a8-b462-3918f4bb7252,14181652
a158c3c3-9e9d-4895-9d88-952136e9ccb3,14792072
a3011f40-39ba-4522-b32b-92a5739f8d9c,14793872
38f0ba16-a482-4a51-9b09-937811deebd9,14121155
15c5bdbd-88a3-4a05-8908-9321addd4ff0,14190655
3382ca4c-74fb-42e9-83f0-36ad10d229ce,14257355
f67ff66d-d1ba-46e7-838b-d720734d2b43,14286255
a9cb272f-15fb-427a-a513-36470c82baea,15001365
9ea3bd74-dfa1-43e2-adaf-8bb1d8758d82,15031125
f3bb4395-3464-4b22-9907-40aec57be09d,15124952
517565d0-99de-462d-85a2-2ff171e85b5a,14623053
85cff1fd-a99c-42c5-95f7-f10aa26ff7ba,14676853
957b3fcc-5872-4e4a-8911-7301713d713a,14739453
17d3c099-a1f4-4e62-b47e-f822c94c9363,14933353
f9b3586f-1e3c-41fd-97d1-9a0fb159485d,14970573
602a8693-2a71-442d-b02a-74bda7db4b7a,14993753
b56a0cb6-b51e-4aa7-ad0e-440a842f0d10,14171963
78d65243-ed99-47cc-9624-0e520187a3ed,14175032
df370f65-d0ec-4e16-806a-f924ead6a52a,14382263
1c12c0d7-1f1e-43a2-b941-91dea523dc83,14509053
dc6812f4-e4f6-4aa5-9f62-47bc0838ab02,14554653
57129a8a-125a-4e61-bfc6-cfe267bf08f5,14574453
dafeb27a-1331-4ce6-b3f9-11675282aa9e,14682553
e7ca90c9-2045-4ecb-b237-d4548f4d045c,14717953
242c048d-f41e-4c37-a2d0-599d851edd2c,14832603
8a9ca8af-c464-46ed-84d7-f557fea7951a,14039672
a260dc6f-0d4c-46e7-a792-f68434823afd,14398652
be49ad9a-e715-451e-abda-31b87a72cc19,14602352
a12930cb-9352-467a-a111-f3a0c40ce9b7,14613072
261f5631-805d-4b9e-aa92-30b18b43ff5d,14192352
fbac18ff-487f-41f5-9789-1c13523d2cda,14178252
11ffb57b-9450-4e20-bb11-a7f26655ed1b,14313455
164b150f-842e-447a-b4d6-48f085502c54,14317555
78cdd8a6-ee88-4844-89c7-10365e8d3a78,14338155
c6f20e33-ac3c-4fe9-82e4-312c1eba0a66,14613755
c6e9c166-dad1-4032-ab58-c9133352deb5,14269952
ef4b8af6-c1b4-494a-b806-68522b90b3a5,14270800
2cfe8110-847c-40ca-8684-658531bafed5,14422455
eef4e364-f533-4540-afe2-a2f3707d602a,14433155
b7fe7b58-477a-4759-a9ac-58d980542bec,14439855
05de4294-4f42-4093-a5f7-03edb0cac96f,14472955
2a083c39-4902-4509-816f-e6015a996496,14633700
78133048-85ad-49d6-bd3c-e3e350fcbf27,14776352
6942fec4-77e2-4d8d-8c39-40419b4c0004,14245855
d86a9d03-0677-481d-a87d-a51d33e35ff1,14264955
1f4c5688-7bb7-4af8-ac6e-112ed4942ffa,14287055
a9c7983b-4d1e-46aa-88a4-aff139134075,14289655
11cafd49-eb4b-4a39-b5ed-0b316330b26c,14292055
95065793-5cb9-4979-a86c-a1cd2eeee8fa,14310055
bbd263aa-80c6-4377-b113-32c9a050cd02,14314255
c080851a-08a5-4077-821b-b71bd35c1c55,14323355
69bd588c-4c05-495b-8133-3864841173c6,14327455
af562506-15f9-4e1f-9444-24a13c2f4376,14369655
317787c6-af09-41de-888a-bde61066a90d,14939535
24a4f516-87b8-4621-931c-61913da91192,14950235
b492ad9f-b22c-45e8-810d-fc791f1ffd3f,15015135
152a38d5-075f-454a-b2eb-5c36c5d75119,15015635
93511b04-0176-447d-9123-fd3ff4e0e429,15020725
fb9a27b1-6985-4174-b460-5143f8b552ae,15088602
71c45d1f-09c5-4619-8fb6-6c9ead6953bc,15176904
b24b3048-a353-4ab5-b859-866af95752bb,15340152
d6a5147a-fa83-44e0-8755-4637a98c5686,15803600
b3d0fb86-c00c-4352-b437-ec34fba3d769,15070052
ac39dd46-7d2d-47b0-9daf-448e164b38d4,15701652
38b54080-27a4-44ba-9995-5b156ad00899,15775052
7bea64e0-6857-4ac3-b1ea-04a824ddf415,15776852
26853792-ca6c-47cf-9e8f-a64cc6136f87,15777700
8756624c-f1e2-425a-bc38-55e5634287ce,15778500
ce2e082a-ddd5-411f-9f34-7f41a4ab12b5,15782652
950390ad-c735-4675-af6c-71aad67ecf24,15807152
587d96ba-020d-4fd2-9f56-e99ec10336e1,15379000
01225c1b-9a9c-4bfc-a5d9-86bb300e08e7,17121002
eee6e601-a963-433d-9752-59188aaa5a9e,14945235
75ce5d57-1fdf-4546-a258-d039f4e58d42,14949435
e50aa266-459e-4821-b589-e53d4f6005bb,15195736
b68c0be2-c6f8-4ce0-8d98-cb6b77715ae9,15246052
32941a94-47fe-4e07-a945-a91d3e559cdb,15611552
1d27e053-3144-4ba0-b2dd-d180718f2cce,15468902
177e458d-a957-41e4-ac94-1bb660f8ddf7,
177e458d-a957-41e4-ac94-1bb660f8ddf7,
c9d7f1f8-8546-44cf-9320-ae079e7f444e,15793902
3f76384b-57af-4b01-ace8-70e18534fec3,15122002
8c755b18-9a15-4333-973b-598f3b49729d,15135202
b8656fc4-1a68-456e-9114-14c1062b3f31,15376202
ff6d0f8b-0965-425e-b1f6-2177b0f43417,15584200
f6f27839-e50d-408b-a83f-b4ad8948a158,15628602
25cda2df-1b82-4602-8d4e-052e5e4f7394,15709500
150be440-6727-49bf-ba39-6dd28766a598,15870500
51ee529d-ad60-45de-b248-a37fc0513a49,15189852
b17d5eea-241d-400f-9c8c-7811a3765bcc,15808952
cdf7ec6e-b114-4527-95b9-cfe58e083672,15834552
08b92bf9-b226-45b3-9c1b-7c7da4705ff0,15502753
ad42341f-bd70-46bc-aa06-62d15d9d73e1,15193103
05d8849c-4002-44aa-8022-fcac90b6b8b1,15266502
02896d84-9bfe-428b-85f3-26f2d1a6468f,15241752
2145cf32-66bc-40dd-bfbc-be2a1b83eaa6,15589952
a98b842b-346d-4306-b373-c9bf0355bdc8,15629952
48d96d7f-9a2b-4778-b346-1210eedcb73b,15641452
f3ab8b22-8f07-4343-ac2f-e2d4d378ce83,15820452
ac7297e5-48fe-4e50-9d97-0017d6ed7e78,15347800
c3cdb850-9b0e-452d-bc96-a2306eba1355,15455853
90057797-22f9-47a8-a0be-d352c7fabe50,15465753
2a44d8a7-e4ac-4179-896e-eca5ff9b3aaf,15539953
43f34b88-3548-42a4-ba60-e317e234ff8d,15147900
754c3260-7ae7-445c-af9d-74ec335fb465,15074652
8d438347-dbc7-405f-8efd-44215e01a3b5,15544300
dfd999ea-ae09-4e35-8129-c5871a38dccc,15558152
0b1db469-5692-4198-9f81-8df05c64be0c,15953935
38ca907a-ec46-4e44-b3a2-ceb406f3f995,15984425
68481b79-504b-4a10-8ceb-26924e9099b3,17007625
a74ffffa-b52d-4380-9d90-dd8030801a42,17132936
6c4018de-7632-4200-896d-fac91abd41b3,17261536
13708514-546b-4498-b425-596739a40834,15094300
c8760d26-a2ab-4df2-b014-7889002f667a,15151100
93886480-1ee1-4791-bda5-7df5cf4b6cb1,18917302
293ad167-3d86-4957-9a53-f8c97f96437d,15463600
1ff6edd3-c57c-4785-af70-b2f0f89d1e9d,15650000
4571d9a2-5535-4733-9258-60ffac69f900,15744900
74a8471a-cdfb-4244-94d4-55c0b9bc2696,15474755
d198247c-6a5c-4726-9a3c-878e09cc0c4c,15500955
2d2a5501-f4f6-4354-a0d7-60a4efd02ea3,15522252
6d56910b-4e29-46d4-8a95-4948e8ca2885,17072035
f8889a25-b7eb-40f7-a92a-a28fce003a73,17457903
0b976584-daaa-4704-90dc-34ed2ea0c5c2,17617802
a07adf4e-b793-42eb-9ae5-89a7dd3e7430,17905702
c5fb4881-4f9c-407a-8a10-cc58f6be8f23,17595502
5562ef93-4927-4689-a507-41f43963993c,17702702
e205317f-4bd3-4f81-9254-bff28e134143,17065552
73361d92-9c61-4f95-adde-da4d4c69cef1,17281752
f904f19b-f70d-4244-a35d-21fd3cd14876,17976600
4f2a2ad9-184b-4c34-b149-67ec867d4934,17037600
00958c65-fc34-4da8-b530-e0247203692e,17068100
10228c2e-e558-4e95-8c1b-a662299ad45c,17633072
075bd937-3644-4515-b358-b59b327c0aa6,17804772
9dbd518a-8b21-45e7-9bad-f9f3fbd4e728,18903502
62cbe980-c984-4ca2-9eb7-c0931ea46210,17288702
dcaa7340-c6d9-4bbd-b053-86720f6ccd36,17033702
51e7c82b-50b0-40f2-876d-78249a0c9425,17706802
2c91502d-5971-45cb-a1eb-003b9088f9fa,17857902
a0154a27-cd78-4791-9323-50d976f60b0f,17090602
88b8a19c-3f2d-423f-9767-7210779be3d9,17142502
87543ed7-1d04-4039-b2c5-760d8a2e732d,17329802
1a40f572-d784-4004-ac9d-f3d11d5d0e2e,17384302
2ed3e1a1-0237-4477-8885-3aff92b6c496,17968200
5e6134ec-8585-47d8-baee-6f5f3457c596,17063052
baeb3840-01e5-476b-8904-be794208992e,17115700
8a3a24fb-8266-446c-be81-30ccb9d3d813,17779055
a67a7a82-ecb0-4aef-be9e-1f0e28ec78d6,17089802
d567e2a8-c58b-4c3e-926c-729da41aacf8,17279502
144ae9b3-9737-4230-9038-df84be14e9d9,17668662
74bba66e-a5de-4b17-85e4-372017625e02,17878172
c89976bc-e4ad-4988-a8d8-91a95e612ade,17882352
57411034-3e8b-4974-b811-22476b8ffca4,17231155
277d96a6-1731-4a1e-a0a9-bf94e25d25d1,18828402
8d293814-debc-401d-b6ec-4bac1994caf8,18957102
28bca14a-f833-4edb-94b0-13e38e8df0e8,18974602
4d7485c1-5c35-4133-960e-e3d9a6312031,18632602
079b15a4-6449-4e4c-9753-1119f8f6ae42,18707602
ae317a0a-b35e-486f-a4d8-874539996e3b,18586100
df23372b-7cbd-451e-a054-76884773d53e,18901200
a32d8204-6c08-443d-aa5e-35eb5f625c6b,
5a872527-9e7d-4f6d-83d2-cdf24390ffd5,18961600
aed438c4-b8a7-42e1-8957-95058be06172,18919253
268815fc-2e33-4f8f-b7fd-fc53fbbecbed,18554772
f3f04bb3-79bf-40da-94c9-bd52e5e6eb40,18909352
12ee49dd-d5cc-44a2-9288-fad4ba0f922b,18890202
74ec95d6-a9ac-4fcf-97da-673f3355cc39,18891002
a32d8204-6c08-443d-aa5e-35eb5f625c6b,
6c335fea-4cb3-45fb-906d-ed25a17581fb,25934400
bf3e06a1-ff0b-4dc5-ba7e-7e497e79c920,26416100
762a1144-a34c-4df4-b2fc-76406659dfe3,26417900
