"APLC_SEQ_NO","MID","TID","MERCHANT NAME","CITY","PROSES PENGAJUAN APLIKASI","TGL APLIKASI MASUK","STATUS APLIKASI","STATUS WR","STATUS WO","PROVIDER_TYP","TMNL_STATUS","TMNL_MODEL","SNO","MER_DTL_ADDR1","MER_DTL_ADDR2","MER_DTL_ADDR3","MID_BRI","MID_BNI","MID_BTN","MID_ASTRAPAY","MID_DANAMON","MID_BSI","MID_OCBC","TID_BRI","TID_BNI","TID_BTN","TID_ASTRAPAY","TID_DANAMON","TID_BSI","TID_OCBC","MEMBER_BANK","DATA_CHNG_DTTM"
"12002546119","71131496870","74559801","1GZ1 ALFAMART BJM TRAINING 1 ANDROID",Tanah Laut (Kab),Approved,2023-01-03 11:07:36.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"229HKA129074",PT. SUMBER ALFARIA TRIJAYA ( 1GZ1 ),JL RAYA NUSA INDAH 05/02 KEL NUSA INDAH,KEC BATI BATI TANAH LAUT,"1999229894","000100209901216","200711314968709",,,,,"10402280","09121602","20031614",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:04:00.196
"12002546137","71131496963","74559802","1GZ1 ALFAMART BJM TRAINING 2 ANDROID",Tanah Laut (Kab),Approved,2023-01-03 11:08:58.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2272CA175492",PT. SUMBER ALFARIA TRIJAYA ( 1GZ1 ),JL RAYA NUSA INDAH 05/02 DESA NUSA INDAH CBG BJM,"KEC. BATI BATI, TANAH LAUT","1999229895","000100209901217","200711314969632",,,,,"10402281","09121702","20031615",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:04:33.318
"12002546141","71131497021","74559803","1GZ1 ALFAMART BJM TRAINING 3 ANDROID",Tanah Laut (Kab),Approved,2023-01-03 11:11:09.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2272CA175436",PT. SUMBER ALFARIA TRIJAYA ( 1GZ1 ),JL. RAYA NUSA INDAH RT 005 RW 002,KEL NUSA INDAH CBG BJM KEC BATI BATI TANAH LAUT,"1999229896","000100209901218","200711314970218",,,,,"10402282","09121802","20031616",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:05:02.947
"12002546176","71131497586","74559808",CZ01 ALFAMART BKS TRAINING 2 ANDROID,Bekasi (Kab),Approved,2023-01-03 11:24:47.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2272CA174056",PT. SUMBER ALFARIA TRIJAYA (CZ01),KAWASAN INDUSTRI JABABEKA 2,JL.INDUSTRI SELATAN 6 BLOK PP.6 CIKARANG BEKASI,"1999229901","000100215901858","200711314975864",,,,,"10402287","15185802","20031621",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:07:33.099
"12002546182","71131497772","74559810","1JZ1 ALFAMART KWG TRAINING 1 ANDROID",Karawang (Kab),Approved,2023-01-03 11:29:55.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"207GCA157722",PT. SUMBER ALFARIA TRIJAYA ( 1JZ1 ),JL. ALTERNATIF TANJUNG PURA ? KLARI 017/04," DESA MARGASARI KEC KARAWANG TIMUR, KARAWANG","1999229924","000100215901861","200711314977721",,,,,"10402310","15186102","20031623",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:08:34.713
"12002546188","71131497958","74559812",QZ01 ALFAMART BLI TRAINING 1 ANDROID,Gianyar (Kab),Approved,2023-01-03 11:33:31.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2272CA175435",PT. SUMBER ALFARIA TRIJAYA ( QZ01 ),"JL. IB MANTRA, LINK. SIYUT,BANJAR",KEL TULIKUP KEC GIANYAR GIANYAR,"1999229885","000100208901005","200711314979587",,,,,"10402271","08100502","20031625",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:09:36.215
"12002548856","71131498016","74559813",QZ01 ALFAMART BLI TRAINING 2 ANDROID,Gianyar (Kab),Approved,2023-01-03 13:08:37.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2272CA176170",PT. SUMBER ALFARIA TRIJAYA ( QZ01 ),"JL. IB MANTRA, LINK. SIYUT,BANJAR KEL TULIKUP","KEC GIANYAR, GIANYAR","1999229886","000100208901006","200711314980163",,,,,"10402272","08100602","20031626",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:10:02.382
"12002548985","71131498767","74559820",IZ01 ALFAMART CLC TRAINING 3 ANDROID,Cilacap (Kab),Approved,2023-01-03 13:56:23.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"207NCA160697",PT. SUMBER ALFARIA TRIJAYA ( IZ01 ),JL. MT HARYONO NO.168  KOMPLEK KAWASAN INDUSTRI,KEL LOMANIS KEC CILACAP TENGAH CILACAP,"1999229914","000100217900991","200711314987676",,,,,"10402300","17099102","20031633",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:12:49.038
"12002549005","71131498860","74559821","2JZ1 ALFAMART CJR TRAINING 1 ANDROID",Cianjur (Kab),Approved,2023-01-03 14:07:39.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"207NCA159212",PT. SUMBER ALFARIA TRIJAYA ( 2JZ1 ),JL. RAYA SUKABUMI KP. CIEUNDER 01/01,"BUNISARI, WARUNGKONDANG, CIANJUR","1999229906","000100204901504","200711314988600",,,,,"10402292","04150402","20031634",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:13:18.014
"12002549009","71131498953","74559822","2JZ1 ALFAMART CJR TRAINING 2 ANDROID",Cianjur (Kab),Approved,2023-01-03 14:09:04.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2227CA1X3044",PT. SUMBER ALFARIA TRIJAYA ( 2JZ1 ),JL. RAYA SUKABUMI KP. CIEUNDER RT 001 RW 001,"BUNISARI WARUNGKONDANG, CIANJUR","1999229907","000100204901505","200711314989533",,,,,"10402293","04150502","20031635",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:13:46.328
"12002549031","71131499669","74559829",TZ01 ALFAMART BLJ TRAINING 1 ANDROID,Tangerang (Kab),Approved,2023-01-03 14:27:08.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"223FCA104573",PT. SUMBER ALFARIA TRIJAYA ( TZ01 ),JL. ARYA JAYA SANTIKA NO.19 KP.SEGLOK,"KEL PASIR BOLANG KEC TIGARAKSA, TANGERANG","1999229882","000100214903063","200711314996698",,,,,"10402268","14306302","20031643",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:15:33.718
"12002549056","71131499855","74559831",TZ01 ALFAMART BLJ TRAINING 3 ANDROID,Tangerang (Kab),Approved,2023-01-03 14:48:07.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2272CA174798",PT SUMBER ALFARIA TRIJAYA ( TZ01 ),JL ARYA JAYA SANTIKA NO 19 KP SEGLOK,"KEL PASIR BOLANG KEC TIGARAKSA, TANGERANG","1999229884","000100214903062","200711314998555",,,,,"10402270","14306202","20031645",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:16:41.383
"12002549061","71131499948","74559832",KZ01 ALFAMART CKK TRAINING 1 ANDROID,Tangerang (Kota),Approved,2023-01-03 14:50:25.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"207GCA158613",PT. SUMBER ALFARIA TRIJAYA (KZ01),JL. MH THAMRIN NO. 9 KEL CIKOKOL KEC TANGERANG,TANGERANG,"1999229909","000100214903068","200711314999488",,,,,"10402295","14306802","20031646",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:17:04.945
"12002549065","71131500082","74559833",KZ01 ALFAMART CKK TRAINING 2 ANDROID,Tangerang (Kota),Approved,2023-01-03 14:51:50.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2227CA1X2985",PT. SUMBER ALFARIA TRIJAYA (KZ01),JL. MH THAMRIN NO. 9,"KEL CIKOKOL KEC TANGERANG, TANGERANG","1999229910","000100214903069","200711315000820",,,,,"10402296","14306902","20031647",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:17:26.729
"12002599080","71131500268","74559835",W686 ALFAMART BAMBEL GABUNGAN,Aceh Tenggara (Kab),Approved,2023-01-04 16:26:46.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"223FCA104545",JL. MEDAN - KOTACANE,KEL BAMBEL GABUNGAN KEC BAMBEL,ACEH TENGGARA,"1999229414","000100201900671","200711315002686",,,,,"10401772","01067102","20031649",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:18:11.935
"12002599100","71131500361","74559836",W689 ALFAMART LAWE SIGALA - GALA,Aceh Tenggara (Kab),Approved,2023-01-04 16:34:05.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2083CA165594",JL. MEDAN - KUTACANE  KEC LAWE SIGALA-GALA,KEL LAWE PEKHIDINEN KEC LAWE SIGALA-GALA,ACEH TENGGARA,"1999229415","000100201900672","200711315003610",,,,,"10401773","01067202","20031650",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:18:33.682
"12002648043","71131500547","74559838","2A8C ALFAMART BUDUG NGAWI",Ngawi (Kab),Approved,2023-01-05 08:02:51.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2081CA163767",JL.RAYA KAJANG,KEL BUDUG KEC KWADUNGAN,NGAWI,"1999232075","000100218165199","200711315005476",,,,,"10404852","18519999","20031667",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:19:15.344
"12002648190","71131500733","74559840",VZ01 ALFAMART PBN TRAINING 3 ANDROID,Cirebon (Kab),Approved,2023-01-05 09:25:34.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2272CA175846",PT. SUMBER ALFARIA TRIJAYA ( VZ01 ),JL.PANGERAN ANTASARI BLOK KEBAYAN,"DESA LURAH KEC.PLUMBON, CIREBON","1999229962","000100204901509","200711315007333",,,,,"10402348","04150902","20031694",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:20:05.530
"12002648234","71131500826","74559841","2AZ1 ALFAMART RBG TRAINING 2 ANDROID",Rembang (Kab),Approved,2023-01-05 09:41:13.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2083CA166899",PT. SUMBER ALFARIA TRIJAYA ( 2AZ1 ),JL. RAYA REMBANG-LASEM KM 3 RT.01/05,"KEL PASAR BANGGI KEC REMBANG, REMBANG","1999229967","000100205900753","200711315008266",,,,,"10402353","05075302","20031698",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:20:50.941
"12002648263","71131500919","74559842",RZ01 ALFAMART MKS TRAINING 1 ANDROID,Makassar (Kota),Approved,2023-01-05 09:50:16.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2272CA175033",PT. SUMBER ALFARIA TRIJAYA ( RZ01 ),JL.KIMA 8 BLOK SS NO.23,"KEL BIRA KEC TAMALANREA, MAKASSAR","1999229939","000100207900976","200711315009199",,,,,"10402325","07097602","20031702",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:21:14.951
"12002648380","71131501170","74559844",MZ01 ALFAMART MLG TRAINING 3 ANDROID,Malang (Kab),Approved,2023-01-05 10:01:12.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2272CA174860",PT. SUMBER ALFARIA TRIJAYA ( MZ01 ),"JL.RAYA SINGOSARI KM 76,86 CBG MLG","DESA LOSARI KEC.SINGOSARI, MALANG","1999229944","000100218900697","200711315011709",,,,,"10402330","18069702","20031707",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:21:56.574
"12002649850","71131501263","74559845",WZ01 ALFAMART MDN TRAINING 1 ANDROID,Deli Serdang (Kab),Approved,2023-01-05 10:17:03.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"207NCA160808",PT. SUMBER ALFARIA TRIJAYA ( WZ01 ),JL. INDUSTRI DUSUN 1 KEL TANJUNG MORAWA,"KEC TANJUNG MORAWA, DELI SERDANG","1999229948","000100201900664","200711315012632",,,,,"10402334","01066403","20031711",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:22:16.067
"12002650179","71131501542","74559848","1AZ1 ALFAMART PKU TRAINING 2 ANDROID",Pekanbaru (Kota),Approved,2023-01-05 10:26:12.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2272CA174800",PT. SUMBER ALFARIA TRIJAYA ( 1AZ1 ),JL. AIR HITAM / SIAK II NO.26 RT. 002 / RW. 009,"KEL SIMPANG BARU KEC TAMPAN, PEKANBARU","1999229958","000100202900696","200711315015422",,,,,"10402344","02069602","20031715",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:23:19.185
"12002650494","71131501635","74559849",HZ01 ALFAMART SMG TRAINING 1 ANDROID,Semarang (Kota),Approved,2023-01-05 10:33:28.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"223FCA104571",PT. SUMBER ALFARIA TRIJAYA ( HZ01 ),KAWASAN INDUSTRI TUGU WIJAYA KUSUMA,"JL.INDUSTRI I NO.1 RANDUGARUT TUGU, SEMARANG","1999229969","000100205900756","200711315016355",,,,,"10402355","05075602","20031717",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:23:39.447
"12002657637","71131501821","74559851","1PZ1 ALFAMART PNK TRAINING 1 ANDROID",Kubu Raya (Kab),Approved,2023-01-05 11:05:08.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2272CA174196",PT. SUMBER ALFARIA TRIJAYA ( 1PZ1 ) JL.MAYOR,ALIANYANG KAWASAN PERGUDANGAN MODERN BORNEO,"BUSINESS ICON KAV E1, DURIAN, SUNGAI AMBAWANG","1999229963","000100209901219","200711315018212",,,,,"10402349","09121902","20031725",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:24:44.741
"12002545980","71131496305","74559796",BZ01 ALFAMART BDG TRAINING 2 ANDROID,Bandung (Kota),Approved,2023-01-03 10:55:55.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"224RCA131148",PT. SUMBER ALFARIA TRIJAYA ( BZ01 ),JL.SOEKARNO HATTA NO.791 RT 001 RW 004 CBG BDG1,KEL CISARANTEN WETAN KEC UJUNG BERUNG BANDUNG,"1999229889","000100204901499","200711314963052",,,,,"10402275","04149902","20031609",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-14 20:01:03.354
"12002695826","71132297773","74567822",DOKU*FCM TRAVEL,Denpasar (Kota),Approved,2023-01-06 10:33:56.000,Approval Completed,,,None,On Operation,,,"JL. TIRTA ENING NO. 9X, DUSUN BETNGANDANG","KEL. SANUR KAUH, KEC. DENPASAR SELATAN",DENPASAR,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-17 16:15:37.836
"12002738153","71132297959","74567832",KLINIK PRATAMA SAPTA TIRTA,Batam (Kota),Approved,2023-01-07 10:05:59.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"27303231246427576055",JL KH AHMAD DAHLAN KAMPUNG,TANJUNG RIAU NO 54-55,BATAM,,"000100202002932",,,,,,,"02293223",,,,,,SINGLE BNI,2023-01-12 20:57:11.420
"12002776276","71132298017","74567833",TOKO EMAS ARAFAH MBL,Batam (Kota),Approved,2023-01-09 13:06:37.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"27303231246427579395",KIOS PASAR FANINDO BLOK D NO 1,KEL TANJUNG UNCANG KEC BATU AJI,BATAM,,"000100202003235",,,,,,,"02323523",,,,,,SINGLE BNI,2023-01-20 22:30:55.216
"12002776286","71132298110","74567834",SANG MENTARI MBL,Batam (Kota),Approved,2023-01-09 13:16:21.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"37303231246427585842",RUKO GRAHA NUSA PERMAI (CIKITSU),BLOK C8 NO 6 KEL BELIAN KEC BATAM KOTA,BATAM,,"000100202002930",,,,,,,"02293023",,,,,,SINGLE BNI,2023-01-12 20:56:53.936
"12002776309","71132298203","74567835",SHISHA NOW SHOP MBL,Badung (Kab),Approved,2023-01-09 13:23:09.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"47303321246627058633",JL MATARAM NO 51 KUTA,BADUNG,,,"000100208005459",,,,,,,"08545902",,,,,,SINGLE BNI,2023-01-16 21:15:21.556
"12002777474","71132298396","74567836",TOMORO COFFEE-J&T MANDALA,Jakarta Barat (Kota Administrasi),Approved,2023-01-09 14:04:30.000,Approval Completed,OPEN - SCHEDULED,Pending - Customer,Telkomsel,On Deployment,MOVE2500,"47303231246427605793",JL. MANDALA UTARA NO. 378,TOMANG GROGOL,JAKARTA BARAT,,"000100212210108",,,,,,,"12010801",,,,,,SINGLE BNI,2023-01-11 16:26:48.592
"12002799018","71132298489","74567837",EXH RINJANIE BATIK BCS,Batam (Kota),Approved,2023-01-10 05:51:34.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"37303231246427596382",BATAM CITY SQUARE PAMERAN PANGGUNG LANTAI DASAR,BATAM,,,"000100202031670",,,,,,,"02167099",,,,,,SINGLE BNI,2023-01-11 22:08:40.646
"12002803214","71132298582","74567838",ERAFONE CIAWIGEBANG,Kuningan (Kab),Approved,2023-01-10 11:04:46.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"37303321246627032752",PT ERAFONE ARTHA RETAILINDO,"JL. RAYA SILIWANGI RT 01/RW 04,CIAWIGEBANG","KEC. CIAWIGEBANG, KUNINGAN",,"000100204207484",,,,,,,"04748499",,,,,,SINGLE BNI,2023-01-12 17:49:05.686
"12002803228","71132298675","74567839",DCOSMEDIC CLINIC MBL,Bogor (Kab),Approved,2023-01-10 11:10:55.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"47303231246427611327",DCOSMEDIC CLINIC JL. KSR DADI KUSMAYADI,KEL SUKAHATI KEC CIBINONG,BOGOR,,"000100214005983",,,,,,,"14598303",,,,,,SINGLE BNI,2023-01-11 17:06:32.982
"12002648136","71133320262","74578123",LZ01 ALFAMART LPG TRAINING 2 ANDROID,Bandar Lampung (Kota),Approved,2023-01-05 08:56:57.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2272CA175355",PT. SUMBER ALFARIA TRIJAYA ( LZ01 ),JL.TEMBESU LK I CAMPANG RAYA RT 05,KEL CAMPANG RAYA KEC TANJUNG KARANG TIMUR,"1999229934","000100203901160","200711333202622",,,,,"10402320","03116002","20031686",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-21 14:29:56.134
"12002694816","71133325237","74578173",CH85 ALFAMART SUKARAGAM,Bekasi (Kab),Approved,2023-01-06 09:48:58.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2272CA175069",JL RAYA MEGA REGENCY TRANS KSB RT 010 RW 005,KEL SUKARAGAM KEC SERANG BARU,BEKASI,"1999237267","000100215902001","200711333252379",,,,,"10414978","15200123","20031728",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-15 22:41:44.758
"12002670502","71133298767","74577595",MIDI SH53 CURUG 3,Tangerang (Kab),Approved,2023-01-05 16:37:37.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL RAYA CURUG KAMP. POS BITUNG RT 019 RW 004,KEL. KADU KEC. CURUG 3,TANGERANG,"001999228565","000100214902807","200711332987676",,,,,"10400262","14280703","20033565",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:18:51.859
"12002670505","71133298860","74577598",MIDI SH83 CITRA BOULEVARD,Tangerang (Kab),Approved,2023-01-05 16:40:24.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,CITRA RAYA BUND 5 GRAND BOULEVARD RT. 009/004,DS. CIAKAR KEC. PANONGAN,TANGERANG,"001999228577","000100214902816","200711332988600",,,,,"10400298","14281602","20033568",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:18:52.578
"12002670509","71133298953","74577600",MIDI SH84 MAULANA HASANUDIN 2,Tangerang (Kota),Approved,2023-01-05 16:42:37.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. MAULANA HASANUDIN RT. 001 RW. 002,KEL. CIPONDOH MAKMUR KEC. CIPONDOH,TANGERANG,"001999228584","000100214902821","200711332989533",,,,,"10400320","14282103","20033570",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:18:53.601
"12002670509","71133298953","74577601",MIDI SH84 MAULANA HASANUDIN 2,Tangerang (Kota),Approved,2023-01-05 16:42:37.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. MAULANA HASANUDIN RT. 001 RW. 002,KEL. CIPONDOH MAKMUR KEC. CIPONDOH,TANGERANG,"001999228584","000100214902821","200711332989533",,,,,"10400319","14282102","20033571",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:18:53.611
"12002670518","71133299297","74577608",MIDI SH92 CADAS KUKUN,Tangerang (Kab),Approved,2023-01-05 16:48:24.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. RAYA CADAS KUKUN KP. TERITI RT. 001 RW. 004,DESA KARET KEC. SEPATAN,TANGERANG,"001999228592","000100214902825","200711332992975",,,,,"10400345","14282523","20033578",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:18:56.166
"12002670520","71133299390","74577611",MIDI SH93 CURUG 4,Tangerang (Kab),Approved,2023-01-05 16:50:22.000,Merchant Analyst,OPEN - WAREHOUSE,,Telkomsel,New Request,,,KP. CURUG WETAN RT. 001 RW. 011,DS. CURUG WETAN KEC. CURUG,TANGERANG,,"000100214902826","200711332993909",,,,,,"14282623","20033581",,,,,SHARING BMRI-BNI-BTN,2023-01-12 10:18:57.158
"12002670520","71133299390","74577613",MIDI SH93 CURUG 4,Tangerang (Kab),Approved,2023-01-05 16:50:22.000,Merchant Analyst,OPEN - WAREHOUSE,,Telkomsel,New Request,,,KP. CURUG WETAN RT. 001 RW. 011,DS. CURUG WETAN KEC. CURUG,TANGERANG,,"000100214902826","200711332993909",,,,,,"14282602","20033583",,,,,SHARING BMRI-BNI-BTN,2023-01-12 10:18:57.181
"12002670576","71133299483","74577616",MIDI SH95 JATI MAUK,Tangerang (Kab),Approved,2023-01-05 16:52:21.000,Approval Completed,OPEN - WAREHOUSE,,Telkomsel,New Request,,,JL. RAYA MAUK KM.16 RT. 002 RW. 003,KEL. BUARAN JATI KEC. SUKADIRI,TANGERANG,"001999228594","000100214902828","200711332994832",,,,,"10400349","14282802","20033586",,,,,SHARING BMRI-BRI-BNI-BTN,2023-01-12 10:18:57.875
"12002694711","71133299576","74577617",MIDI AH33 CISAUK SURADITA,Tangerang (Kab),Approved,2023-01-06 09:39:09.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"229HKA129243","JL. RAYA CISAUK, RT.06/ RW.01",KEL SURADITA KEC CISAUK,TANGERANG,"1999232070","000100214903081","200711332995765",,,,,"10404803","14308102","20032777",,,,,SHARING BMRI-BRI-BNI-BTN,2023-03-04 00:32:01.305
"12002694711","71133299576","74577618",MIDI AH33 CISAUK SURADITA,Tangerang (Kab),Approved,2023-01-06 09:39:09.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"229HKA129233","JL. RAYA CISAUK, RT.06/ RW.01",KEL SURADITA KEC CISAUK,TANGERANG,"1999232070","000100214903081","200711332995765",,,,,"10404804","14308103","20032778",,,,,SHARING BMRI-BRI-BNI-BTN,2023-03-04 00:32:01.499
"12002694818","71133299669","74577619",MIDI AH34 A YANI SARAKAN,Tangerang (Kab),Approved,2023-01-06 09:49:44.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"229HKA127326","JL. A YANI, RT 004 RW 001",KEL PISANGAN JAYA KEC SEPATAN,TANGERANG,"1999232069","000100214903082","200711332996698",,,,,"10404799","14308203","20032779",,,,,SHARING BMRI-BRI-BNI-BTN,2023-03-04 00:32:33.509
"12002694818","71133299669","74577620",MIDI AH34 A YANI SARAKAN,Tangerang (Kab),Approved,2023-01-06 09:49:44.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"229HKA129328","JL. A YANI, RT 004 RW 001",KEL PISANGAN JAYA KEC SEPATAN,TANGERANG,"1999232069","000100214903082","200711332996698",,,,,"10404800","14308223","20032780",,,,,SHARING BMRI-BRI-BNI-BTN,2023-03-04 00:32:33.702
"12002694964","71133299762","74577621",MIDI BF80 KALAPANE,Labuhanbatu Selatan (Kab),Approved,2023-01-06 09:51:33.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2083CA165500",JL. KALAPANE,KEL KOTA PINANG KEC KOTA PINANG,LABUHANBATU SELATAN,"1999232071","000100201900673","200711332997622",,,,,"10404805","01067302","20032757",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-16 21:52:59.227
"12002694964","71133299762","74577622",MIDI BF80 KALAPANE,Labuhanbatu Selatan (Kab),Approved,2023-01-06 09:51:33.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"207NCA161350",JL. KALAPANE,KEL KOTA PINANG KEC KOTA PINANG,LABUHANBATU SELATAN,"1999232071","000100201900673","200711332997622",,,,,"10404806","01067303","20032758",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-16 21:52:59.458
"12002694972","71133299855","74577624",MIDI DC17 CILODONG,Depok (Kota),Approved,2023-01-06 09:55:02.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"229HKA129313",JL. RAYA ABDUL GANI,KEL KALIBARU KEC CILODONG,DEPOK,"1999232351","000100214903080","200711332998555",,,,,"10405186","14308003","20032782",,,,,SHARING BMRI-BRI-BNI-BTN,2023-03-04 00:33:27.759
"12002694979","71133299948","74577625",MJ80 MIDI PALAPI,Parigi Moutong (Kab),Approved,2023-01-06 09:57:23.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"2295KA126026",JL. TRANS SULAWESI,DESA PALAPI KEC. TAOPA,PARIGI MOUTONG,"1999234127","000100211900815","200711332999488",,,,,"10411369","11081502","20032783",,,,,SHARING BMRI-BRI-BNI-BTN,2023-03-09 09:53:16.379
"12002694979","71133299948","74577626",MJ80 MIDI PALAPI,Parigi Moutong (Kab),Approved,2023-01-06 09:57:23.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,Android,"229HKA127218",JL. TRANS SULAWESI,DESA PALAPI KEC. TAOPA,PARIGI MOUTONG,"1999234127","000100211900815","200711332999488",,,,,"10411370","11081503","20032784",,,,,SHARING BMRI-BRI-BNI-BTN,2023-03-09 09:53:16.592
